"ID","Regions","spl_area_2008-2009","spl_2008-12-04","spl_2008-12-11","spl_area_2009-2010","spl_2009-09-24","spl_2009-10-01","spl_2009-10-08","spl_2009-10-15","spl_2009-10-22","spl_2009-10-29","spl_2009-11-05","spl_2009-11-12","spl_2009-11-19","spl_2009-11-26","spl_2009-12-03","spl_area_2010-2011","spl_2010-09-30","spl_2010-10-07","spl_2010-10-14","spl_2010-10-21","spl_2010-10-28","spl_2010-11-04","spl_2010-11-11","spl_2010-11-18","spl_2010-11-25","spl_2010-12-02","spl_area_2011-2012","spl_2011-09-29","spl_2011-10-06","spl_2011-10-13","spl_2011-10-20","spl_2011-10-27","spl_2011-11-03","spl_2011-11-10","spl_2011-11-17","spl_2011-11-24","spl_2011-12-01","spl_area_2012-2013","spl_2012-09-20","spl_2012-09-27","spl_2012-10-04","spl_2012-10-11","spl_2012-10-18","spl_2012-10-25","spl_2012-11-01","spl_2012-11-08","spl_2012-11-15","spl_2012-11-22","spl_2012-11-23","spl_area_2013-2014","spl_2013-09-19","spl_2013-09-26","spl_2013-10-03","spl_2013-10-10","spl_2013-10-17","spl_2013-10-24","spl_2013-10-31","spl_2013-11-07","spl_2013-11-14","spl_2013-11-21"," 2013-11-28","spl_2013-12-05","spl_area_2014-2015","spl_2014-09-18","spl_2014-09-25","spl_2014-10-02","spl_2014-10-09","spl_2014-10-16","spl_2014-10-23","spl_2014-10-30","spl_2014-11-06","spl_2014-11-13","spl_2014-11-20","spl_2014-11-27","spl_2014-12-04","spl_2014-12-11","sha_area_2008-2009","sha_2009-01-09","sha_2009-01-15","sha_2009-01-22","sha_2009-01-29","sha_2009-02-05","sha_2009-02-11","sha_2009-02-19","sha_2009-02-26","sha_2009-03-05","sha_2009-03-10","sha_2009-03-19","sha_2009-03-25","sha_2009-04-01","sha_2009-04-09","sha_area_2009-2010","sha_2010-01-07","sha_2010-01-14","sha_2010-01-21","sha_2010-01-28","sha_2010-02-04","sha_2010-02-11","sha_2010-02-18","sha_2010-02-25","sha_2010-03-04","sha_2010-03-11","sha_2010-03-18","sha_2010-03-25","sha_2010-03-31","sha_2010-04-07","sha_2010-04-15","sha_area_2010-2011","sha_2011-01-06","sha_2011-01-13","sha_2011-01-20","sha_2011-01-27","sha_2011-02-03","sha_2011-02-10","sha_2011-02-17","sha_2011-02-24","sha_2011-03-03","sha_2011-03-10","sha_2011-03-17","sha_2011-03-24","sha_2011-03-31","sha_2011-04-07","sha_2011-04-14","sha_area_2011-2012","sha_2012-01-05","sha_2012-01-12","sha_2012-01-19","sha_2012-01-26","sha_2012-02-02","sha_2012-02-09","sha_2012-02-16","sha_2012-02-23","sha_2012-03-01","sha_2012-03-09","sha_2012-03-16","sha_2012-03-23","sha_2012-03-30","sha_2012-04-06","sha_2012-04-13","sha_area_2012-2013","sha_2013-01-10","sha_2013-01-17","sha_2013-01-24","sha_2013-01-31","sha_2013-02-07","sha_2013-02-14","sha_2013-02-21","sha_2013-02-28","sha_2013-03-07","sha_2013-03-14","sha_2013-03-21","sha_2013-03-28","sha_2013-04-04","sha_2013-04-11","sha_2013-04-18","sha_area_2013-2014","sha_2014-01-09","sha_2014-01-16","sha_2014-01-23","sha_2014-01-30","sha_2014-02-06","sha_2014-02-13","sha_2014-02-20","sha_2014-02-27","sha_2014-03-06","sha_2014-03-13","sha_2014-03-20","sha_2014-03-27","sha_2014-04-03","sha_2014-04-10","sha_2014-04-17","sha_area_2014-2015","sha_2015-01-08","sha_2015-01-15","sha_2015-01-22","sha_2015-01-29","sha_2015-02-05","sha_2015-02-12","sha_2015-02-19","sha_2015-02-26","sha_2015-03-05","sha_2015-03-12","sha_2015-03-19","sha_2015-03-26","sha_2015-04-02","sha_2015-04-09","sha_2015-04-16","sha_2015-04-23","sha_2015-04-30","mpl_area_2008-2009","mpl_2009-01-22","mpl_2009-01-29","mpl_2009-02-05","mpl_2009-02-12","mpl_2009-02-19","mpl_2009-02-25","mpl_2009-03-05","mpl_2009-03-10","mpl_2009-03-19","mpl_area_2009-2010","mpl_2010-01-14","mpl_2010-01-21","mpl_2010-01-28","mpl_2010-02-04","mpl_2010-02-11","mpl_2010-02-18","mpl_2010-02-25","mpl_2010-03-04","mpl_2010-03-11","mpl_2010-03-18","mpl_area_2010-2011","mpl_2011-01-27","mpl_2011-02-03","mpl_2011-02-10","mpl_2011-02-17","mpl_2011-02-24","mpl_2011-03-03","mpl_2011-03-10","mpl_2011-03-17","mpl_2011-03-24","mpl_area_2011-2012","mpl_2012-01-12","mpl_2012-01-19","mpl_2012-01-26","mpl_2012-02-02","mpl_2012-02-09","mpl_2012-02-16","mpl_2012-02-23","mpl_2012-03-01","mpl_2012-03-08","mpl_2012-03-15","mpl_area_2012-2013","mpl_2013-01-10","mpl_2013-01-17","mpl_2013-01-24","mpl_2013-01-31","mpl_2013-02-07","mpl_2013-02-14","mpl_2013-02-21","mpl_2013-02-28","mpl_2013-03-07","mpl_2013-03-14","mpl_area_2013-2014","mpl_2014-01-16","mpl_2014-01-23","mpl_2014-01-30","mpl_2014-02-06","mpl_2014-02-13","mpl_2014-02-20","mpl_2014-02-27","mpl_2014-03-06","mpl_2014-03-13","mpl_2014-03-20","mpl_2014-03-27","mpl_area_2014-2015","mpl_2015-01-16","mpl_2015-01-22","mpl_2015-01-29","mpl_2015-02-05","mpl_2015-02-12","mpl_2015-02-19","mpl_2015-02-26","mpl_2015-03-05","mpl_2015-03-12","mpl_2015-03-19","mha_area_2008-2009","mha_2009-06-11","mha_2009-06-18","mha_2009-06-25","mha_2009-07-02","mha_2009-07-09","mha_2009-07-16","mha_2009-07-23","mha_2009-07-30","mha_2009-08-06","mha_2009-08-13","mha_2009-08-20","mha_2009-08-27","mha_area_2009-2010","mha_2010-06-02","mha_2010-06-10","mha_2010-06-17","mha_2010-06-24","mha_2010-07-01","mha_2010-07-08","mha_2010-07-15","mha_2010-07-22","mha_2010-07-29","mha_2010-08-05","mha_2010-08-12","mha_area_2010-2011","mha_2011-06-09","mha_2011-06-16","mha_2011-06-23","mha_2011-06-30","mha_2011-07-07","mha_2011-07-14","mha_2011-07-21","mha_2011-07-28","mha_2011-08-04","mha_2011-08-11","mha_2011-08-18","mha_area_2011-2012","mha_2012-05-24","mha_2012-05-31","mha_2012-06-07","mha_2012-06-14","mha_2012-06-21","mha_2012-06-28","mha_2012-07-05","mha_2012-07-12","mha_2012-07-19","mha_2012-07-26","mha_2012-08-02","mha_2012-08-09","mha_2012-08-16","mha_2012-08-23","mha_area_2012-2013","mha_2013-06-06","mha_2013-06-13","mha_2013-06-20","mha_2013-06-27","mha_2013-07-04","mha_2013-07-11","mha_2013-07-18","mha_2013-07-25","mha_2013-08-01","mha_2013-08-08","mha_2013-08-15","mha_2013-08-22","mha_2013-08-29","mha_2013-09-05","mha_area_2013-2014","mha_2014-06-05","mha_2014-06-12","mha_2014-06-18","mha_2014-06-26","mha_2014-07-03","mha_2014-07-10","mha_2014-07-17","mha_2014-07-24","mha_2014-07-31","mha_2014-08-07","mha_2014-08-14","mha_2014-08-21","mha_2014-08-28","mha_2014-09-04"
1,"Noroeste",256991,1,1,241200,0.006,0.036,0.117,0.163,0.291,0.407,0.646,0.809,0.917,1,1,261200,0,0,0.015,0.066,0.177,0.327,0.599,0.72,0.844,1,271648,0.01,0.02,0.134,0.164,0.446,0.637,0.734,0.855,0.95,1,415480,0.005,0.015,0.025,0.08,0.18,0.35,0.45,0.69,0.8,0.92,1,535051,0.004,0.005,0.008,0.07,0.196,0.42,0.66,0.86,0.99,0.999,1,1,608298,0.001,0.004,0.008,0.078,0.088,0.204,0.338,0.661,0.808,0.894,0.974,0.997,1,256991,0.006,0,0,0.025,0.035,0.12,0.135,0.235,0.415,0.574,0.75,0.845,0.906,0.99,261200,0,0,0.01,0.091,0.166,0.201,0.266,0.364,0.464,0.609,0.929,0.986,1,1,1,261200,0,0,0,0.013,0.071,0.111,0.289,0.379,0.434,0.546,0.636,0.742,0.924,0.989,1,340000,0,0,0.005,0.014,0.08,0.2,0.316,0.438,0.538,0.738,0.822,0.922,0.966,1,1,415480,0,0.005,0.04,0.1,0.13,0.22,0.3,0.42,0.58,0.78,0.91,0.97,0.99,1,1,535051,0,0.009,0.028,0.112,0.194,0.35,0.556,0.65,0.7,0.77,0.9,0.96,0.98,1,1,568638,0.006,0.027,0.067,0.077,0.127,0.184,0.238,0.42,0.512,0.674,0.804,0.884,0.97,0.98,0.997,1,1,"60050","0","0.013","0.12","0.18","0.22","0.64","0.72","0.82","0.99",77150,0.01,0.016,0.085,0.202,0.476,0.752,0.901,0.951,0.995,1,60400,0.003,0.005,0.126,0.303,0.471,0.821,0.968,1,1,67800,0,0,0,0.1,0.472,0.576,0.848,0.98,1,1,75160,0,0,0.01,0.08,0.18,0.28,0.52,0.87,0.98,1,133130,0.001,0.002,0.03,0.057,0.367,0.474,0.65,0.937,0.973,0.993,1,117008,0,0,0.01,0.06,0.12,0.2,0.8,0.96,0.994,1,"60150","0","0.02","0.04","0.14","0.24","0.39","0.49","0.76","0.93","0.99","1","1","113250","0.01","0.03","0.05","0.168","0.331","0.568","0.735","0.848","0.918","0.984","1",58400,0.005,0.01,0.044,0.127,0.189,0.289,0.6,0.857,1,1,1,67800,0,0,0.005,0.015,0.052,0.09,0.2,0.35,0.55,0.693,0.885,0.979,1,1,143870,0,0,0.005,0.045,0.131,0.331,0.411,0.557,0.725,0.913,0.953,0.973,1,1,142143,0.007,0.017,0.034,0.054,0.154,0.27,0.4,0.588,0.669,0.869,0.958,0.984,1,1
2,"Brasnorte",146382,1,1,140000,0.01,0.04,0.13,0.18,0.3,0.42,0.68,0.83,0.93,1,1,140000,0,0,0.02,0.08,0.2,0.35,0.65,0.78,0.9,1,145600,0.01,0.02,0.12,0.155,0.4,0.6,0.72,0.86,0.95,1,164949,0.005,0.015,0.025,0.08,0.18,0.35,0.45,0.69,0.8,0.92,1,218830,0.005,0.005,0.008,0.07,0.22,0.45,0.66,0.86,0.99,0.999,1,1,229771,0.002,0.005,0.01,0.09,0.1,0.21,0.35,0.68,0.82,0.9,0.98,1,1,146382,0.01,0,0,0.03,0.04,0.14,0.15,0.25,0.4,0.55,0.76,0.86,0.93,0.99,140000,0,0,0.01,0.1,0.18,0.22,0.28,0.35,0.45,0.6,0.95,0.99,1,1,1,140000,0,0,0,0.02,0.08,0.12,0.28,0.37,0.42,0.5,0.58,0.71,0.91,0.98,1,135000,0,0,0.005,0.02,0.08,0.2,0.31,0.42,0.52,0.72,0.81,0.91,0.96,1,1,164949,0,0.005,0.04,0.1,0.13,0.22,0.3,0.42,0.58,0.78,0.91,0.97,0.99,1,1,218830,0,0.015,0.04,0.13,0.2,0.35,0.55,0.65,0.7,0.77,0.9,0.96,0.98,1,1,225395,0.008,0.03,0.07,0.08,0.13,0.19,0.25,0.43,0.53,0.68,0.81,0.89,0.97,0.98,1,1,1,"18000","0","0.02","0.18","0.26","0.28","0.7","0.76","0.84","1",40000,0.01,0.02,0.1,0.25,0.5,0.8,0.92,0.98,1,1,35000,0.005,0.008,0.15,0.32,0.45,0.8,0.96,1,1,25000,0,0,0,0.1,0.51,0.62,0.88,0.98,1,1,27714,0,0,0.01,0.08,0.18,0.28,0.52,0.87,0.98,1,45954,0.002,0.005,0.05,0.07,0.4,0.5,0.65,0.95,0.98,1,1,45079,0,0,0.01,0.03,0.12,0.2,0.8,0.96,1,1,"23000","0","0.03","0.05","0.15","0.26","0.38","0.5","0.75","0.9","0.98","1","1","40000","0.01","0.03","0.05","0.2","0.35","0.6","0.8","0.9","0.95","0.99","1",25000,0.005,0.01,0.05,0.15,0.2,0.3,0.6,0.8,1,1,1,25000,0,0,0.005,0.015,0.055,0.09,0.2,0.35,0.55,0.68,0.86,0.96,1,1,51891,0,0,0.005,0.035,0.15,0.35,0.43,0.57,0.68,0.9,0.94,0.96,1,1,54707,0.01,0.02,0.04,0.06,0.16,0.27,0.4,0.6,0.7,0.9,0.97,0.99,1,1
3,"Others_Noroeste",110609,1,1,101200,0,0.03,0.1,0.14,0.28,0.39,0.6,0.78,0.9,1,1,121200,0,0,0.01,0.05,0.15,0.3,0.54,0.65,0.78,1,126048,0.01,0.02,0.15,0.175,0.5,0.68,0.75,0.85,0.95,1,250531,0.005,0.015,0.025,0.08,0.18,0.35,0.45,0.69,0.8,0.92,1,316222,0.003,0.003,0.008,0.07,0.18,0.4,0.64,0.85,0.95,0.99,0.995,1,378526,0.001,0.003,0.007,0.07,0.08,0.2,0.33,0.65,0.8,0.89,0.97,0.995,1,110609,0,0,0,0.02,0.03,0.1,0.12,0.22,0.43,0.6,0.74,0.83,0.88,0.99,121200,0,0,0.01,0.08,0.15,0.18,0.25,0.38,0.48,0.62,0.92,0.98,1,1,1,121200,0,0,0,0.005,0.06,0.1,0.3,0.39,0.45,0.6,0.7,0.78,0.94,1,1,205000,0,0,0.005,0.01,0.08,0.2,0.32,0.45,0.55,0.75,0.83,0.93,0.97,1,1,250531,0,0.005,0.04,0.1,0.13,0.22,0.3,0.42,0.58,0.78,0.91,0.97,0.99,1,1,316222,0,0.005,0.02,0.1,0.19,0.35,0.56,0.65,0.7,0.77,0.9,0.96,0.98,1,1,343243,0.005,0.025,0.065,0.075,0.125,0.18,0.23,0.413,0.5,0.67,0.8,0.88,0.97,0.98,0.995,1,1,"42050","0","0.01","0.1","0.15","0.18","0.6","0.7","0.8","0.99",37150,0.01,0.015,0.08,0.15,0.45,0.7,0.88,0.92,0.99,1,25400,0,0.002,0.1,0.28,0.5,0.85,0.98,1,1,42800,0,0,0,0.1,0.45,0.55,0.83,0.98,1,1,47446,0,0,0.01,0.08,0.18,0.28,0.52,0.87,0.98,1,87176,0,0.001,0.02,0.05,0.35,0.46,0.65,0.93,0.97,0.99,1,71929,0,0,0.01,0.06,0.12,0.2,0.8,0.96,0.99,1,"37150","0","0.02","0.03","0.13","0.23","0.39","0.49","0.77","0.95","0.99","1","1","73250","0.01","0.03","0.05","0.15","0.32","0.55","0.7","0.82","0.9","0.98","1",33400,0.005,0.01,0.04,0.11,0.18,0.28,0.6,0.9,1,1,1,42800,0,0,0.005,0.015,0.05,0.09,0.2,0.35,0.55,0.7,0.9,0.99,1,1,91979,0,0,0.005,0.05,0.12,0.32,0.4,0.55,0.75,0.92,0.96,0.98,1,1,87436,0.005,0.015,0.03,0.05,0.15,0.27,0.4,0.58,0.65,0.85,0.95,0.98,1,1
4,"Norte",32900,1,1,32000,0.012,0.04,0.091,0.143,0.291,0.419,0.639,0.923,0.971,1,1,44000,0,0.01,0.037,0.14,0.328,0.498,0.728,0.868,0.954,1,42000,0.01,0.027,0.141,0.191,0.614,0.816,0.913,0.99,1,1,127897,0.006,0.016,0.106,0.206,0.343,0.55,0.75,0.9,0.99,1,1,143509,0.004,0.006,0.007,0.093,0.207,0.486,0.506,0.743,0.85,0.9,0.98,1,200301,0.001,0.003,0.034,0.052,0.052,0.122,0.264,0.462,0.684,0.844,0.936,0.96,1,32900,0,0,0.015,0.025,0.125,0.19,0.205,0.361,0.585,0.7,0.815,0.91,0.975,1,44000,0,0.01,0.066,0.086,0.19,0.256,0.394,0.578,0.684,0.834,0.967,0.99,1,1,1,39000,0,0,0,0.02,0.053,0.107,0.207,0.304,0.461,0.537,0.707,0.854,0.938,0.984,1,86300,0,0.002,0.007,0.034,0.09,0.186,0.286,0.512,0.612,0.732,0.838,0.942,0.986,1,1,127897,0,0.01,0.05,0.15,0.18,0.24,0.43,0.6,0.76,0.94,0.99,1,1,1,1,146821,0,0,0,0.023,0.073,0.2,0.283,0.394,0.614,0.75,0.9,0.93,0.97,0.99,1,212760,0.002,0.008,0.042,0.058,0.098,0.166,0.174,0.404,0.492,0.734,0.902,0.94,0.98,0.99,0.998,1,1,"5940","0","0.001","0.09","0.15","0.2","0.82","0.91","0.98","1",4900,0.01,0.03,0.15,0.5,0.662,0.812,0.957,1,1,1,13608,0.001,0.025,0.157,0.333,0.399,0.716,0.863,1,1,14650,0,0,0.002,0.12,0.487,0.587,0.827,0.96,1,1,22503,0,0.005,0.01,0.12,0.22,0.35,0.6,0.9,1,1,38108,0,0,0,0.033,0.315,0.472,0.579,0.962,1,1,1,42552,0,0.003,0.006,0.15,0.18,0.3,0.4,0.7,0.992,1,"4900","0","0.05","0.14","0.25","0.42","0.52","0.59","0.92","0.99","1","1","1","8700","0.031","0.071","0.143","0.329","0.529","0.95","0.98","0.99","1","1","1",13608,0.005,0.013,0.063,0.187,0.36,0.55,0.8,0.97,1,1,1,14650,0,0,0.01,0.025,0.072,0.13,0.23,0.487,0.613,0.743,0.9,0.99,1,1,49880,0,0.005,0.01,0.064,0.165,0.356,0.586,0.729,0.772,0.9,0.944,0.983,1,1,45235,0.001,0.043,0.053,0.063,0.185,0.293,0.413,0.563,0.713,0.813,0.855,0.993,1,1
5,"Itauba",16800,1,1,18000,0.02,0.04,0.1,0.16,0.3,0.45,0.63,0.94,0.98,1,1,30000,0,0.01,0.04,0.15,0.35,0.52,0.75,0.9,0.97,1,30000,0.01,0.03,0.15,0.2,0.6,0.81,0.91,0.99,1,1,37012,0.01,0.02,0.12,0.22,0.35,0.55,0.75,0.9,0.99,1,1,39765,0.005,0.007,0.008,0.1,0.2,0.5,0.52,0.75,0.85,0.9,0.98,1,42717,0.002,0.005,0.05,0.06,0.06,0.13,0.28,0.47,0.7,0.82,0.92,0.96,1,16800,0,0,0.03,0.04,0.15,0.2,0.22,0.42,0.62,0.72,0.8,0.89,0.97,1,30000,0,0.01,0.05,0.07,0.18,0.25,0.4,0.6,0.7,0.85,0.98,0.99,1,1,1,25000,0,0,0,0.02,0.05,0.1,0.2,0.3,0.45,0.53,0.7,0.85,0.92,0.98,1,35000,0,0.005,0.01,0.04,0.09,0.18,0.28,0.5,0.6,0.72,0.82,0.93,0.98,1,1,37012,0,0.01,0.05,0.15,0.18,0.24,0.43,0.6,0.76,0.94,0.99,1,1,1,1,40683,0,0,0,0.03,0.08,0.2,0.29,0.38,0.6,0.75,0.9,0.93,0.97,0.99,1,41903,0,0.006,0.03,0.05,0.09,0.15,0.19,0.42,0.5,0.75,0.91,0.94,0.98,0.99,1,1,1,"1200","0","0.005","0.13","0.2","0.3","0.9","0.95","0.98","1",1200,0.01,0.03,0.15,0.5,0.7,0.85,0.98,1,1,1,4500,0.005,0.01,0.18,0.4,0.6,0.95,0.99,1,1,4900,0,0,0.005,0.12,0.46,0.56,0.82,0.96,1,1,7527,0,0.005,0.01,0.12,0.22,0.35,0.6,0.9,1,1,11134,0,0,0.001,0.04,0.35,0.5,0.6,0.99,1,1,1,8381,0,0.005,0.01,0.15,0.18,0.3,0.4,0.7,1,1,"1200","0","0.03","0.12","0.23","0.4","0.5","0.57","0.9","0.97","1","1","1","5000","0.04","0.08","0.16","0.35","0.55","0.95","0.98","0.99","1","1","1",4500,0.005,0.02,0.07,0.2,0.38,0.55,0.8,0.95,1,1,1,4900,0,0,0.01,0.025,0.075,0.13,0.23,0.5,0.62,0.75,0.9,0.99,1,1,14838,0,0.005,0.01,0.05,0.2,0.37,0.6,0.75,0.8,0.9,0.93,0.99,1,1,12205,0.005,0.05,0.06,0.07,0.2,0.3,0.45,0.6,0.75,0.85,0.87,1,1,1
